"name","addr","city","state","zip","lat","lon"
"Auburn  Community  Hospital","17 Lansing Street",Auburn,NY,13021,42.94084,-76.56511
"Nicholas H Noyes Memorial Hospital","111  Clara Barton Street",Dansville,NY,14437,42.5525,-77.70066
"UPMC Chautauqua at Wca","207 Foote Avenue",Jamestown,NY,14701,42.09109,-79.23282
"Harlem Hospital Center","506 Lenox Avenue",New York,NY,10037,40.81473,-73.94027
"University Hospital S U N Y Health Science Center","750 East Adams Street",Syracuse,NY,13210,43.04259,-76.14055
"St Charles Hospital","200 Belle Terre Road",Port Jefferson,NY,11777,40.94776,-73.06043
"Champlain Valley Physicians Hospital Medical Ctr","75 Beekman Street",Plattsburgh,NY,12901,44.70011,-73.46677
"Mercy Medical Center","1000 North Village Avenue",Rockville Centre,NY,11571,40.68608,-73.63447
"Phelps Hospital","701 North Broadway",Sleepy Hollow,NY,10591,41.10416,-73.86072
"St Luke\'s Cornwall Hospital","70 Dubois Street",Newburgh,NY,12550,41.5034,-74.01506
"Hudson Valley Hospital Center","1980 Crompond Road",Cortlandt Manor,NY,10567,41.29196,-73.89569
"Putnam Hospital Center","670 Stoneleigh Avenue",Carmel,NY,10512,41.38798,-73.66362
"Nathan Littauer Hospital","99 East State Street",Gloversville,NY,12078,43.06811,-74.33084
"Corning Hospital","1 Guthrie Drive",Corning,NY,14830,42.12937,-76.99362
"Mercy Hospital of Buffalo","565 Abbott Road",Buffalo,NY,14220,42.84909,-78.81369
"Strong Memorial Hospital","601 Elmwood Ave",Rochester,NY,14642,43.12427,-77.62484
"Good Samaritan Hospital Medical Center","1000 Montauk Highway",West Islip,NY,11795,40.69577,-73.29468
"White Plains Hospital Center","41 East Post R0ad",White Plains,NY,10601,41.02698,-73.76857
"Cayuga Medical Center at Ithaca","101 Dates Drive",Ithaca,NY,14850,42.47147,-76.53755
"Suny/Downstate University Hospital of Brooklyn","445 Lenox Road",Brooklyn,NY,11203,40.65463,-73.94386
"Garnet Health  Medical Center Catskills","68 Harris Bushville Road, P O Box 800",Harris,NY,12742,41.70627,-74.73121
"Suny/Stony Brook University Hospital","Health Sciences Center Suny",Stony Brook,NY,11794,40.90982,-73.12433
"United Health Services Hospitals, Inc","10-42 Mitchell Avenue",Binghamton,NY,13903,42.08819,-75.91429
"St John\'s Episcopal Hospital at South Shore","327 Beach 19th Street",Far Rockaway,NY,11691,40.59818,-73.75302
"Woodhull Medical & Mental Health Center","760 Broadway",Brooklyn,NY,11206,40.70039,-73.94155
"St Barnabas Hospital","4422 Third Avenue",Bronx,NY,10457,40.85373,-73.89112
"Elizabethtown Community Hospital","75 Park Street",Elizabethtown,NY,12932,44.21642,-73.59723
"Schuyler Hospital","220 Steuben Street",Montour Falls,NY,14865,42.35089,-76.86356
"Carolinas Medical Center-Northeast","920 Church St N",Concord,NC,28025,35.43489,-80.60326
"Memorial Mission Hospital and Asheville Surgery Ce","509 Biltmore Ave",Asheville,NC,28801,35.5777,-82.54825
"Northern Regional Hospital","830 Rockford St",Mount Airy,NC,27030,36.48813,-80.61133
"High Point Regional Health System","601 N Elm St",High Point,NC,27261,35.96312,-80.01235
"Scotland Memorial Hospital","500 Lauchwood Dr",Laurinburg,NC,28352,34.75098,-79.46703
"UNC Health Care Wayne","2700 Wayne Memorial Dr",Goldsboro,NC,27534,35.40105,-77.95214
"Rutherford Regional Medical Center","288 South Ridgecrest Ave",Rutherfordton,NC,28139,35.36441,-81.96521
"Novant Health Forsyth Medical Center","3333 Silas Creek Parkway",Winston-Salem,NC,27103,36.07625,-80.29947
"Novant Health Rowan Medical Center","612 Mocksville Ave",Salisbury,NC,28144,35.68238,-80.4713
"Harris Regional Hospital","68 Hospital Rd",Sylva,NC,28779,35.38454,-83.20325
"Pardee Hospital Henderson County","800 N Justice St",Hendersonville,NC,28791,35.3212,-82.468
"Central Carolina Hospital","1135 Carthage St",Sanford,NC,27330,35.46916,-79.18864
"Atrium Health Cleveland","201 E Grover St",Shelby,NC,28150,35.30156,-81.53723
"Adventhealth Hendersonville","100 Hospital Drive",Hendersonville,NC,28792,35.39041,-82.4889
"Sampson Regional Medical Center","607 Beaman St",Clinton,NC,28328,35.00834,-78.32399
"UNC Lenoir Health Care","100 Airport Rd",Kinston,NC,28501,35.29157,-77.58217
"Cape Fear Valley Medical Center","1638 Owen Drive P O Box 2000",Fayetteville,NC,28302,35.05543,-78.87741
"Duke University Hospital","2301  Erwin Rd",Durham,NC,27705,36.00821,-78.93867
"Caromont Regional Medical Center","2525 Court Dr",Gastonia,NC,28052,35.27365,-81.13705
"Iredell Memorial Hospital Inc","557 Brookdale Dr",Statesville,NC,28677,35.79946,-80.87692
"Ecu Health Medical Center","2100 Stantonsburg Rd",Greenville,NC,27834,35.60565,-77.40341
"Onslow Memorial Hospital","317 Western Boulevard",Jacksonville,NC,28546,34.76076,-77.38233
"North Carolina Baptist Hospital","Medical Center Boulevard",Winston-Salem,NC,27157,36.09036,-80.27177
"Southeastern Regional Medical Center","300 W 27 St  Po Box 1408",Lumberton,NC,28359,34.60766,-79.01442
"Watauga Medical Center","336 Deerfield Road",Boone,NC,28607,36.20025,-81.65141
"Novant Health Presbyterian Medical Center","200 Hawthorne Lane Box 33549",Charlotte,NC,28233,35.2134,-80.82484
"UNC Rockingham","117 E Kings Highway",Eden,NC,27288,36.49338,-79.73976
"UNC Hospitals","101 Manning Drive",Chapel Hill,NC,27514,35.90307,-79.04971
"Wilkes Regional Medical Center","1370 West D St",North Wilkesboro,NC,28659,36.15844,-81.15741
"Columbus Regional Healthcare System","500 Jefferson St",Whiteville,NC,28472,34.33874,-78.69278
"Wakemed, Raleigh Campus","3000 New Bern Ave",Raleigh,NC,27610,35.78657,-78.58846
"Alamance Regional Medical Center","1240 Huffman Mill Rd",Burlington,NC,27216,36.06398,-79.50204
"Blue Ridge Healthcare Hospitals, Inc","2201 S Sterling St",Morganton,NC,28655,35.72759,-81.66473
"Novant Health Thomasville Medical Center","207 Old Lexington Rd Box 789",Thomasville,NC,27360,35.88232,-80.11187
"The McDowell Hospital","430 Rankin Drive P O Box 730",Marion,NC,28752,35.64127,-82.01426
"Johnston Health","509 Bright Leaf Blvd",Smithfield,NC,27577,35.51314,-78.33339
"Moses H. Cone Memorial Hospital, The","1200 N Elm St",Greensboro,NC,27401,36.09176,-79.78864
"Atrium Health Pineville","10628 Park Rd",Charlotte,NC,28210,35.09151,-80.86951
"Vidant Roanoke Chowan Hospital","500 S Academy St",Ahoskie,NC,27910,36.2848,-76.99448
"Vidant Edgecombe Hospital","111 Hospital Dr",Tarboro,NC,27886,35.92179,-77.55691
"Sentara Albemarle Medical Center","1144 N Road St",Elizabeth City,NC,27909,36.32637,-76.22336
"Carolinas Medical Center/Behav Health","1000 Blythe Blvd",Charlotte,NC,28203,35.20381,-80.83752
"Rex Hospital","4420 Lake Boone Trail",Raleigh,NC,27607,35.81556,-78.70378
"Firsthealth Moore Regional Hospital","155 Memorial Drive",Pinehurst,NC,28374,35.20579,-79.45919
"Frye Regional Medical Center","420 N Center St",Hickory,NC,28601,35.73785,-81.33764
"Stanly Regional Medical Center","301 Yadkin St",Albemarle,NC,28001,35.36267,-80.19352
"Vidant Duplin Hospital","401 N Main St",Kenansville,NC,28349,34.96845,-77.95924
"Randolph Hospital","364 White Oak Street",Asheboro,NC,27203,35.71125,-79.81494
"Wilson Medical Center","1705 S Tarboro St",Wilson,NC,27893,35.72024,-77.9447
"Granville Health Systems","1010 College St",Oxford,NC,27565,36.32598,-78.59447
"Lake Norman Regional Medical Center","171 Fairview Road",Mooresville,NC,28117,35.54905,-80.85381
"Atrium Health Union","600 Hospital Dr",Monroe,NC,28112,34.97425,-80.52256
"Carolina East Medical Center","2000 Neuse Blvd",New Bern,NC,28560,35.11197,-77.06615
"Maria Parham Medical Center","Po Box 59",Henderson,NC,27536,36.32218,-78.41014
"Novant Health New Hanover Regional Medical Center","2131 S 17th St",Wilmington,NC,28402,34.20601,-77.92403
"Carteret General Hospital","3500 Arendell St",Morehead City,NC,28557,34.725,-76.75563
"Catawba Valley Medical Center","810 Fairgrove Church Rd",Hickory,NC,28602,35.7138,-81.26516
"Atrium Health Lincoln","433 McAlister Rd",Lincolnton,NC,28092,35.48858,-81.20121
"UNC Health Nash","2460 Curtis Ellis Drive",Rocky Mount,NC,27804,35.97293,-77.84843
"Ecu Health North Hospital","250 Smith Church Road",Roanoke Rapids,NC,27870,36.43439,-77.6487
"Duke Regional Hospital","3643 N Roxboro Street",Durham,NC,27704,36.03788,-78.89785
"Novant Health Brunswick Medical Center","1 Medical Center Dr  Po Box 139",Supply,NC,28462,33.94977,-78.29381
"Atrium Health University City","8800 North Tyron Street",Charlotte,NC,28262,35.32199,-80.74306
"Novant Health Matthews Medical Center","1500 Matthews Twnshp Prkwy Box 3310",Matthews,NC,28106,35.12185,-80.71364
"Wakemed, Cary Hospital","1900 Kildare Farm Road",Cary,NC,27518,35.74074,-78.78171
"Novant Health Huntersville Medical Center","10030 Gilead Road",Huntersville,NC,28078,35.40599,-80.85996
"Haywood Regional Medical Center","262 Leroy George Drive",Clyde,NC,28721,35.52749,-82.94538
"Novant Health Mint Hill Medical Center","8201 Healthcare Loop",Charlotte,NC,28215,35.22362,-80.64646
"Novant Health Ballantyne Medical Center","10905 Providence Road W",Charlotte,NC,28277,35.04036,-80.84147
"Chatham Hospital Inc","475 Progress Blvd",Siler City,NC,27344,35.72565,-79.42638
"Vidant Chowan Hospital","211 Virginia Rd",Edenton,NC,27932,36.0721,-76.61083
"The Outer Banks Hospital, Inc","4800 South Croatan Highway",Nags Head,NC,27959,35.94086,-75.61706
"Chi St Alexius Health","900 E Broadway",Bismarck,ND,58501,46.80649,-100.77776
"Trinity Hospitals","407 3rd St SE",Minot,ND,58701,48.23214,-101.28831
"Sanford Medical Center Fargo","801 Broadway North",Fargo,ND,58122,46.88452,-96.78856
"Sanford Medical Center Bismarck","300 N 7th St",Bismarck,ND,58506,46.80802,-100.78167
"Altru Hospital","1200 S Columbia Rd",Grand Forks,ND,58201,47.90969,-97.06659
"Essentia Health","3000 32nd Ave South",Fargo,ND,58104,46.83156,-96.82805
"West River Regional Medical Center","1000 Highway 12",Hettinger,ND,58639,46.00128,-102.62925
"Chi St Alexius Health Devils Lake","1031 7th St NE",Devils Lake,ND,58301,48.11487,-98.85023
"Chi St Alexius Health Williston","1301 15th Ave W",Williston,ND,58801,48.15533,-103.64555
"Jamestown Regional Medical Center","2422 20th St SW",Jamestown,ND,58401,46.89176,-98.71261
"Chi St Alexius Health Dickinson","2500 Fairway Street",Dickinson,ND,58601,46.88733,-102.82192
"Mercy Health-Anderson Hospital","7500 State Road",Cincinnati,OH,45255,39.08434,-84.3476
"University of Cincinnati Medical Center, LLC","3188 Bellevue Avenue",Cincinnati,OH,45219,39.13671,-84.50391
"Riverside Methodist Hospital","3535 Olentangy River Rd",Columbus,OH,43214,40.03191,-83.03131
"Southern Ohio Medical Center","1805 27th Street",Portsmouth,OH,45662,38.75341,-82.97826
"Lima Memorial Health System","1001 Bellefontaine Avenue",Lima,OH,45804,40.73574,-84.08813
"Union Hospital","659 Boulevard",Dover,OH,44622,40.51387,-81.45641
"Marion General Hospital","1000 McKinley Park Drive",Marion,OH,43302,40.57207,-83.12925
"Mount Carmel St Ann\'s","500 South Cleveland Avenue",Westerville,OH,43081,40.11354,-82.94309
"Wilson Memorial Hospital","915 West Michigan Street",Sidney,OH,45365,40.29077,-84.1602
"Ohiohealth O\'Bleness Hospital","55 Hospital Drive",Athens,OH,45701,39.32876,-82.11572
"Grant Medical Center","111 South Grant Avenue",Columbus,OH,43215,39.96114,-82.99076
"Summa Health System","525 East Market Street",Akron,OH,44309,41.07842,-81.50013
"Firelands Regional Medical Center","1111 Hayes Avenue",Sandusky,OH,44870,41.44548,-82.70925
"Akron General Medical Center","1 Akron General Avenue",Akron,OH,44307,41.07827,-81.53353
"Wood County Hospital","950 West Wooster Street",Bowling Green,OH,43402,41.37328,-83.66816
"Grand Lake Health System","200 Saint Clair Street",Saint Marys,OH,45885,40.54434,-84.37
"Mount Carmel East & West","6001 East Broad Street",Columbus,OH,43213,39.97964,-82.84046
"Wooster Community Hospital","1761 Beall Avenue",Wooster,OH,44691,40.82084,-81.93412
"Genesis Hospital","2951 Maple Avenue",Zanesville,OH,43701,39.97658,-82.01532
"Knox Community Hospital","1330 Coshocton Road",Mount Vernon,OH,43050,40.40238,-82.44753
"McCullough-Hyde Memorial Hospital","110 North Poplar Street",Oxford,OH,45056,39.51234,-84.74091
"Miami Valley Hospital","One Wyoming Street",Dayton,OH,45409,39.74397,-84.18643
"Holzer Medical Center","100 Jackson Pike",Gallipolis,OH,45631,38.84446,-82.23578
"Mercy Health - Fairfield Hospital","3000 Mack Road",Fairfield,OH,45014,39.31124,-84.51804
"Mercer County Joint Township Community Hospital","800 West Main Street",Coldwater,OH,45828,40.47986,-84.6385
"Metrohealth System","2500 Metrohealth Drive",Cleveland,OH,44109,41.46229,-81.69898
"Fisher-Titus Hospital","272 Benedict Avenue",Norwalk,OH,44857,41.22456,-82.60081
"Mercy Health-St Rita\'s Medical Center","730 West Market Street",Lima,OH,45801,40.74016,-84.12061
"Promedica Toledo Hospital","2142 North Cove Boulevard",Toledo,OH,43606,41.67136,-83.59425
"Mercy Medical Center","1320 Mercy Drive NW",Canton,OH,44708,40.81224,-81.39694
"Fairfield Medical Center","401 North Ewing Street",Lancaster,OH,43130,39.71834,-82.5765
"Uh Regional Hospitals","13207 Ravenna Road",Chardon,OH,44024,41.50867,-81.19373
"Atrium Medical Center","One Medical Center Drive",Franklin,OH,45005,39.49836,-84.31526
"Fairview Hospital","18101 Lorain Avenue",Cleveland,OH,44111,41.45006,-81.82115
"Kettering Health Main Campus","3535 Southern Boulevard",Kettering,OH,45429,39.69526,-84.19099
"Aultman Hospital","2600 Sixth Street SW",Canton,OH,44710,40.7968,-81.40421
"Ohio State University State Health System","410 West 10th Avenue",Columbus,OH,43210,39.99454,-83.01702
"Springfield Regional Medical Center","100 Medical Center Drive",Springfield,OH,45504,39.92688,-83.81997
"Mercy Health - Tiffin Hospital","45 St Lawrence Drive",Tiffin,OH,44883,41.10509,-83.21705
"Memorial Hospital","500 London Avenue",Marysville,OH,43040,40.22953,-83.36773
"Blanchard Valley Hospital","1900 South Main Street",Findlay,OH,45840,41.01657,-83.65046
"Bellevue Hospital","1400 West Main Street",Bellevue,OH,44811,41.285,-82.88193
"Mercy St Vincent Medical Center","2213 Cherry Street",Toledo,OH,43608,41.66876,-83.54208
"Ohiohealth Mansfield Hospital","335 Glessner Avenue",Mansfield,OH,44903,40.75334,-82.5278
"Community Hospitals and Wellness Centers","433 West High Street",Bryan,OH,43506,41.47452,-84.55715
"Fort Hamilton Hughes Memorial Hospital","630 Eaton Avenue",Hamilton,OH,45013,39.41535,-84.57376
"Kettering Health Dayton","405 Grand Avenue",Dayton,OH,45405,39.7691,-84.20335
"Good Samaritan Hospital","375 Dixmyth Avenue",Cincinnati,OH,45220,39.14015,-84.52346
"Uh Cleveland Medical Center","11100 Euclid Avenue",Cleveland,OH,44106,41.50664,-81.60788
"Marietta Memorial Hospital","401 Matthew Street",Marietta,OH,45750,39.43201,-81.46472
"Pomerene Hospital","981 Wooster Road",Millersburg,OH,44654,40.56487,-81.92065
"Doctors Hospital","5100 West  Broad Street",Columbus,OH,43228,39.95192,-83.13774
"Southwest General Health Center","18697 Bagley Road",Middleburg Heights,OH,44130,41.37198,-81.83239
"Memorial Hospital","715 South Taft Avenue",Fremont,OH,43420,41.33937,-83.13509
"Adena Regional Medical Center","272 Hospital Road",Chillicothe,OH,45601,39.39506,-82.97015
"Mh St Joseph Warren Hospital","667 Eastland Ave SE",Warren,OH,44484,41.23113,-80.77822
"Christ Hospital","2139 Auburn Avenue",Cincinnati,OH,45219,39.12127,-84.50861
"Berger Hospital","600 North Pickaway Street",Circleville,OH,43113,39.60916,-82.93815
"Mercy Regional Medical Center","3700 Kolbe Road",Lorain,OH,44053,41.43739,-82.23539
"Clinton Memorial Hospital","610 West Main Street",Wilmington,OH,45177,39.4454,-83.83967
"Bethesda North","10500 Montgomery Road",Cincinnati,OH,45242,39.25349,-84.34361
"Cleveland Clinic","9500 Euclid Avenue",Cleveland,OH,44195,41.50224,-81.62236
"Mary Rutan Hospital","205 Palmer Avenue",Bellefontaine,OH,43311,40.36899,-83.75558
"Southeastern Ohio Regional Medical Center","1341 North Clark Street",Cambridge,OH,43725,40.03938,-81.57684
"Grady Memorial Hospital","561 West Central Avenue",Delaware,OH,43015,40.30584,-83.08849
"Trinity Medical Ctr East &trinity Medical Ctr West","380 Summit Avenue",Steubenville,OH,43952,40.35603,-80.62498
"Licking Memorial Hospital","1320 West Main Street",Newark,OH,43055,40.04661,-82.45207
"Hillcrest Hospital","6780 Mayfield Road",Mayfield Heights,OH,44124,41.52002,-81.43322
"Mercy Health - West Hospital","3300 Mercy Health Blvd",Cincinnati,OH,45211,39.18174,-84.5971
"Bay Park Community Hospital","2801 Bay Park Drive",Oregon,OH,43616,41.62087,-83.48354
"Hmhp St Elizabeth Boardman Health Center","8401 Market Street",Boardman,OH,44512,40.99313,-80.66261
"Dublin Methodist Hospital","7500 Hospital Avenue",Dublin,OH,43016,40.10062,-83.16298
"West Chester Hospital","7700 University Drive",West Chester,OH,45069,39.35696,-84.36753
"Soin Medical Center","3535 Pentagon Park Blvd",Beaver Creek,OH,45431,39.76404,-84.08316
"Avita Ontario","715 Richland Mall",Ontario,OH,44906,40.77018,-82.59151
"Aultman Orrville Hospital","832 South Main Street",Orrville,OH,44667,40.83136,-81.76445
"Galion Community Hospital","269 Portland Way South",Galion,OH,44833,40.73119,-82.80316
"Promedica Defiance Regional Hospital","1200 Ralston Avenue",Defiance,OH,43512,41.29956,-84.37395
"Hillcrest Medical Center","1120 South Utica Avenue",Tulsa,OK,74104,36.14651,-95.96705
"Alliancehealth Woodward","900 17th Street",Woodward,OK,73801,36.43731,-99.40085
"Integris Miami Hospital","200 Second Avenue Southwest",Miami,OK,74355,36.87226,-94.88034
"Integris Health Ponca City","1900 North 14th Street",Ponca City,OK,74601,36.72501,-97.06734
"Norman Regional","3300 Healthplex Pkwy",Norman,OK,73072,35.18623,-97.51854
"Mercy Hospital Oklahoma City, Inc","4300 West Memorial Road",Oklahoma City,OK,73120,35.60893,-97.60225
"Alliancehealth Durant","1800 University Boulevard",Durant,OK,74702,34.00484,-96.39582
"Integris Health Enid Hospital","600 South Monroe",Enid,OK,73701,36.39061,-97.8866
"Ascension St John Jane Phillips","3500 East Frank Phillips Boulevard",Bartlesville,OK,74006,36.75067,-95.93381
"Great Plains Regional Medical Center","1801 West 3rd Street",Elk City,OK,73644,35.41179,-99.42557
"Mercy Hospital Ada","430 North Monte Vista",Ada,OK,74820,34.77739,-96.63465
"Jackson County Memorial Hospital Authority","1200 East Pecan St",Altus,OK,73521,34.63531,-99.31906
"Duncan Regional Hospital, Inc","1407 Whisenant Drive",Duncan,OK,73533,34.51043,-97.96118
"Saint Francis Hospital Muskogee","300 Rockefeller Drive",Muskogee,OK,74401,35.75385,-95.40606
"St Mary\'s Regional Medical Center","305 South 5th Street",Enid,OK,73701,36.39315,-97.87169
"Integris Baptist Medical Center, Inc","3300 Northwest Expressway",Oklahoma City,OK,73112,35.53145,-97.57783
